domain,count,percentage
api.debugdappnode.com,492,1.19%
api.merlinswap.com,233,0.56%
api.walletrectify.com,191,0.46%
api.blockchainrectification.com,186,0.45%
api.debugappfix.com,145,0.35%
api.findlost.io,135,0.33%
api.securewalletvalidator.com,132,0.32%
api.sophon.network,126,0.30%
api.halkbit.com,124,0.30%
api.dappsconnector.com,122,0.30%
api.rexas.finance,97,0.23%
api.aerodromefinance.com,93,0.23%
api.yomix.io,90,0.22%
wifistudypdf.com,90,0.22%
api.pixonex.com,89,0.22%
api.cryptomixer.io,87,0.21%
api.immediatefortune.com,86,0.21%
api.eigenlayer.com,83,0.20%
api.boomchange.com,81,0.20%
api.supabinancepro.com,81,0.20%
api.mainnetsync.com,80,0.19%
api.doxonex.com,80,0.19%
api.skyroutez.com,77,0.19%
api.zenixglobaltrade.com,75,0.18%
api.moxonex.com,73,0.18%
api.zerolend.com,72,0.17%
api.yaioracle.com,71,0.17%
api.cryptoifex1000.com,71,0.17%
api.immediatepeak.com,69,0.17%
onlinezaymhub.online,68,0.16%
api.maxonex.com,66,0.16%
vnmod.net,63,0.15%
api.metaxmaker.com,63,0.15%
api.immediatealpha.com,63,0.15%
api.cotirex.com,62,0.15%
zyme-score.online,62,0.15%
api.lifonex.com,60,0.15%
api.aishcrypt.com,60,0.15%
me2.kr,60,0.15%
immediatepeak.com,60,0.15%
appadvice.com,60,0.15%
api.soneium.com,59,0.14%
api.validatorsnode.com,59,0.14%
api.pogarex.com,59,0.14%
api.coinnode.com,59,0.14%
api.twinpixt.com,58,0.14%
thichmu.pro,58,0.14%
api.virgocx.com,57,0.14%
api.cloudpremiumnfts.com,57,0.14%
api.tindercash.com,56,0.14%
symbiotic.fl.cldf-27dev.top,55,0.13%
api.envisiontradezone.com,55,0.13%
api.cropscoinspro.com,54,0.13%
airdrop24.com,54,0.13%
napkforpc.com,53,0.13%
api.fixgy.com,53,0.13%
api.digitalmintcore.com,53,0.13%
api.phantom-bit.com,52,0.13%
usaseoseller.com,52,0.13%
api.nftseahub.com,51,0.12%
api.globaltradexplus.com,51,0.12%
api.interactivetradepro.com,51,0.12%
api.microapexmarket.com,51,0.12%
api.blockrectifier.com,51,0.12%
api.eth-bit.com,50,0.12%
api.xotanex.com,49,0.12%
api.simplevcc.com,49,0.12%
strongtd.com,49,0.12%
api.bom.so,48,0.12%
api.urlra.com,48,0.12%
royalcooler.com,48,0.12%
apkmody.io,48,0.12%
yomix.io,47,0.11%
api.investcitypro.com,47,0.11%
exchange.juta-soft.hu,47,0.11%
api.merkury.it,46,0.11%
apkmodhere.com,46,0.11%
api.profitfxt.com,45,0.11%
api.algobitmarket.com,45,0.11%
authplay.io,45,0.11%
api.jupiter.ag,45,0.11%
is2btc.com,45,0.11%
api.digitalbitmart.com,44,0.11%
api.binunz.com,44,0.11%
api.immediatevault.com,44,0.11%
api.cloudminingglobal.com,44,0.11%
tubephanoi.vn,43,0.10%
api-collabs.icu,43,0.10%
afly.co,43,0.10%
easyzaims.online,43,0.10%
okcupid-dating.apkgold.in,43,0.10%
tructiep-hd.pro,43,0.10%
api.defi-protocol.com,42,0.10%
api.tronmixer.com,42,0.10%
phantom-extension.app,42,0.10%
api.elitetoptrade.com,42,0.10%
api.binoptx.com,42,0.10%
usaseoshops.com,42,0.10%
wallstreetespepes.org,41,0.10%
getfree.co.in,41,0.10%
