original_domain,count,percentage
me2.kr,103,0.25%
pixonex.com,91,0.22%
wifistudypdf.com,90,0.22%
phantom-bit.com,88,0.21%
chain.cooking,86,0.21%
afly.co,83,0.20%
doxonex.com,80,0.19%
aishcrypt.com,73,0.18%
moxonex.com,73,0.18%
simplevcc.com,72,0.17%
maxonex.com,72,0.17%
vnmod.net,71,0.17%
usaseoshops.com,71,0.17%
metaxmaker.com,70,0.17%
halkbitltd.com,70,0.17%
onlinezaymhub.online,70,0.17%
airdrop24.com,66,0.16%
cryptoifex1000.com,66,0.16%
validatorsnode.com,65,0.16%
lifonex.com,64,0.15%
boomchange.com,64,0.15%
appadvice.com,64,0.15%
usaseoseller.com,63,0.15%
pogarex.com,63,0.15%
urlra.com,62,0.15%
cotirex.com,62,0.15%
zyme-score.online,62,0.15%
qrbits.pro,61,0.15%
tindercash.com,60,0.15%
bom.so,59,0.14%
royalcooler.com,59,0.14%
coinroz.com,59,0.14%
larpradar.com,59,0.14%
twinpixt.com,59,0.14%
bestmix.pro,59,0.14%
cloudpremiumnfts.com,58,0.14%
digitalmintcore.com,58,0.14%
thichmu.pro,58,0.14%
squid.wtf,57,0.14%
authplay.io,57,0.14%
eurohomedecor.com,57,0.14%
bboop.fun,56,0.14%
napkforpc.com,56,0.14%
envisiontradezone.com,56,0.14%
boomchange.io,55,0.13%
fixgy.com,55,0.13%
jiosell.com,55,0.13%
cropscoinspro.com,54,0.13%
airdropstart.com,54,0.13%
app-fixes.pages.dev,54,0.13%
