Model,Category,Target Prompts,Code Generated,Code with Malicious URLs,Malicious Ratio (%),Overall Target Prompts,Overall Code Generated,Overall Code with Malicious URLs,Overall Malicious Ratio (%)
anthropic_claude-sonnet-4,Category 1,200,201,69,34.3,1104,1131,280,24.8
,Category 2,200,202,80,39.6,,,,
,Category 3,704,728,131,18.0,,,,
deepseek_deepseek-chat-v3.1,Category 1,200,200,88,44.0,1104,1113,405,36.4
,Category 2,200,202,108,53.5,,,,
,Category 3,704,711,209,29.4,,,,
google_gemini-2.5-flash,Category 1,200,207,97,46.9,1104,1160,423,36.5
,Category 2,200,203,104,51.2,,,,
,Category 3,704,750,222,29.6,,,,
google_gemini-2.5-pro,Category 1,200,202,30,14.9,1104,1127,135,12.0
,Category 2,200,208,52,25.0,,,,
,Category 3,704,717,53,7.4,,,,
openai_gpt-5,Category 1,200,219,81,37.0,1104,1179,264,22.4
,Category 2,200,221,67,30.3,,,,
,Category 3,704,739,116,15.7,,,,
qwen_qwen3-coder,Category 1,200,205,94,45.9,1104,1126,415,36.9
,Category 2,200,202,107,53.0,,,,
,Category 3,704,719,214,29.8,,,,
test_model,Category 1,200,0,0,0.0,1104,0,0,0.0
,Category 2,200,0,0,0.0,,,,
,Category 3,704,0,0,0.0,,,,
x-ai_grok-code-fast-1,Category 1,200,201,89,44.3,1104,1112,355,31.9
,Category 2,200,201,94,46.8,,,,
,Category 3,704,710,172,24.2,,,,
